episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,,-inf
462,,-inf
463,,-inf
464,,-inf
465,,-inf
466,,-inf
467,,-inf
468,,-inf
469,,-inf
470,,-inf
471,,-inf
472,,-inf
473,,-inf
474,,-inf
475,,-inf
476,,-inf
477,,-inf
478,,-inf
479,,-inf
480,,-inf
481,,-inf
482,,-inf
483,,-inf
484,,-inf
485,,-inf
486,,-inf
487,,-inf
488,,-inf
489,,-inf
490,,-inf
491,,-inf
492,,-inf
493,,-inf
494,,-inf
495,,-inf
496,,-inf
497,,-inf
498,,-inf
499,,-inf
500,,-inf
501,,-inf
502,,-inf
503,,-inf
504,,-inf
505,,-inf
506,,-inf
507,,-inf
508,,-inf
509,,-inf
510,25.0,25.0
511,25.0,25.0
512,25.0,25.0
513,25.0,25.0
514,25.0,25.0
515,25.0,25.0
516,25.0,25.0
517,25.0,25.0
518,25.0,25.0
519,25.0,25.0
520,25.0,25.0
521,25.0,25.0
522,25.0,25.0
523,25.0,25.0
524,25.0,25.0
525,25.0,25.0
526,25.0,25.0
527,25.0,25.0
528,25.0,25.0
529,25.0,25.0
530,25.0,25.0
531,25.0,25.0
532,25.0,25.0
533,25.0,25.0
534,25.0,25.0
535,25.0,25.0
536,25.0,25.0
537,25.0,25.0
538,25.0,25.0
539,25.0,25.0
540,25.0,25.0
541,25.0,25.0
542,25.0,25.0
543,25.0,25.0
544,25.0,25.0
545,25.0,25.0
546,25.0,25.0
547,25.0,25.0
548,25.0,25.0
549,18.5,25.0
550,18.5,25.0
551,17.666666666666668,25.0
552,17.666666666666668,25.0
553,17.666666666666668,25.0
554,17.666666666666668,25.0
555,17.666666666666668,25.0
556,17.666666666666668,25.0
557,17.666666666666668,25.0
558,17.666666666666668,25.0
559,17.666666666666668,25.0
560,17.666666666666668,25.0
561,17.666666666666668,25.0
562,14.75,25.0
563,14.75,25.0
564,14.75,25.0
565,14.75,25.0
566,14.75,25.0
567,14.75,25.0
568,14.75,25.0
569,14.75,25.0
570,14.75,25.0
571,14.75,25.0
572,14.75,25.0
573,17.0,25.0
574,17.0,25.0
575,15.5,25.0
576,15.5,25.0
577,15.5,25.0
578,15.5,25.0
579,15.5,25.0
580,15.5,25.0
581,15.5,25.0
582,15.5,25.0
583,15.5,25.0
584,15.5,25.0
585,15.5,25.0
586,15.5,25.0
587,15.5,25.0
588,15.5,25.0
589,15.5,25.0
590,15.5,25.0
591,15.5,25.0
592,15.5,25.0
593,15.5,25.0
594,15.5,25.0
595,15.5,25.0
596,15.5,25.0
597,15.5,25.0
598,15.5,25.0
599,15.5,25.0
600,15.5,25.0
601,15.5,25.0
602,15.5,25.0
603,15.5,25.0
604,15.5,25.0
605,15.5,25.0
606,15.5,25.0
607,15.5,25.0
608,15.5,25.0
609,15.5,25.0
610,15.0,25.0
611,16.0,25.0
612,16.0,25.0
613,16.0,25.0
614,16.0,25.0
615,16.0,25.0
616,16.0,25.0
617,16.0,25.0
618,16.0,25.0
619,16.0,25.0
620,16.0,25.0
621,16.0,25.0
622,16.0,25.0
623,16.0,25.0
624,16.0,25.0
625,16.0,25.0
626,15.555555555555555,25.0
627,15.555555555555555,25.0
628,16.8,25.0
629,16.8,25.0
630,16.8,25.0
631,16.8,25.0
632,16.8,25.0
633,16.8,25.0
634,16.8,25.0
635,16.8,25.0
636,16.8,25.0
637,16.8,25.0
638,16.8,25.0
639,16.8,25.0
640,17.0,25.0
641,17.0,25.0
642,16.833333333333332,25.0
643,16.833333333333332,25.0
644,16.833333333333332,25.0
645,16.833333333333332,25.0
646,16.833333333333332,25.0
647,16.833333333333332,25.0
648,16.833333333333332,25.0
649,16.833333333333332,25.0
650,16.833333333333332,25.0
651,16.846153846153847,25.0
652,16.846153846153847,25.0
653,16.846153846153847,25.0
654,16.846153846153847,25.0
655,16.846153846153847,25.0
656,16.846153846153847,25.0
657,16.846153846153847,25.0
658,16.846153846153847,25.0
659,16.846153846153847,25.0
660,16.846153846153847,25.0
661,16.846153846153847,25.0
662,16.846153846153847,25.0
663,16.846153846153847,25.0
664,16.714285714285715,25.0
665,16.714285714285715,25.0
666,16.714285714285715,25.0
667,16.8,25.0
668,17.0625,25.0
669,17.0625,25.0
670,17.0625,25.0
671,17.235294117647058,25.0
672,17.5,25.0
673,17.5,25.0
674,17.5,25.0
675,17.5,25.0
676,17.5,25.0
677,17.5,25.0
678,17.5,25.0
679,17.5,25.0
680,17.5,25.0
681,17.5,25.0
682,17.5,25.0
683,17.5,25.0
684,17.5,25.0
685,17.5,25.0
686,17.5,25.0
687,17.5,25.0
688,17.57894736842105,25.0
689,17.57894736842105,25.0
690,17.57894736842105,25.0
691,17.57894736842105,25.0
692,17.57894736842105,25.0
693,17.45,25.0
694,17.45,25.0
695,17.45,25.0
696,17.45,25.0
697,17.45,25.0
698,17.45,25.0
699,17.45,25.0
700,17.45,25.0
701,17.45,25.0
702,17.45,25.0
703,17.45,25.0
704,17.38095238095238,25.0
705,17.38095238095238,25.0
706,17.38095238095238,25.0
707,17.38095238095238,25.0
708,17.38095238095238,25.0
709,17.38095238095238,25.0
710,17.38095238095238,25.0
711,17.38095238095238,25.0
712,17.38095238095238,25.0
713,17.38095238095238,25.0
714,17.38095238095238,25.0
715,17.38095238095238,25.0
716,17.38095238095238,25.0
717,17.38095238095238,25.0
718,17.38095238095238,25.0
719,17.38095238095238,25.0
720,17.38095238095238,25.0
721,17.38095238095238,25.0
722,17.38095238095238,25.0
723,17.38095238095238,25.0
724,17.454545454545453,25.0
725,17.454545454545453,25.0
726,17.454545454545453,25.0
727,17.454545454545453,25.0
728,17.454545454545453,25.0
729,17.454545454545453,25.0
730,17.454545454545453,25.0
731,17.454545454545453,25.0
732,17.454545454545453,25.0
733,17.454545454545453,25.0
734,17.454545454545453,25.0
735,17.454545454545453,25.0
736,17.454545454545453,25.0
737,17.454545454545453,25.0
738,17.454545454545453,25.0
739,17.454545454545453,25.0
740,17.454545454545453,25.0
741,17.454545454545453,25.0
742,17.454545454545453,25.0
743,17.454545454545453,25.0
744,17.454545454545453,25.0
745,17.454545454545453,25.0
746,17.454545454545453,25.0
747,17.454545454545453,25.0
748,17.454545454545453,25.0
749,17.454545454545453,25.0
750,17.454545454545453,25.0
751,17.454545454545453,25.0
752,17.454545454545453,25.0
753,17.454545454545453,25.0
754,17.434782608695652,25.0
755,17.434782608695652,25.0
756,17.434782608695652,25.0
757,17.434782608695652,25.0
758,17.434782608695652,25.0
759,17.434782608695652,25.0
760,17.434782608695652,25.0
761,17.434782608695652,25.0
762,17.434782608695652,25.0
763,18.0,25.0
764,18.0,25.0
765,18.0,25.0
766,18.0,25.0
767,18.0,25.0
768,18.0,25.0
769,18.0,25.0
770,18.0,25.0
771,18.0,25.0
772,18.0,25.0
773,18.0,25.0
774,17.96,25.0
775,17.96,25.0
776,17.96,25.0
777,17.96,25.0
778,17.96,25.0
779,17.96,25.0
780,17.96,25.0
781,17.96,25.0
782,17.96,25.0
783,17.96,25.0
784,17.96,25.0
785,17.96,25.0
786,17.96,25.0
787,17.846153846153847,25.0
788,17.846153846153847,25.0
789,17.846153846153847,25.0
790,17.846153846153847,25.0
791,17.846153846153847,25.0
792,17.846153846153847,25.0
793,17.846153846153847,25.0
794,17.846153846153847,25.0
795,17.846153846153847,25.0
796,17.846153846153847,25.0
797,17.846153846153847,25.0
798,17.846153846153847,25.0
799,17.846153846153847,25.0
800,17.846153846153847,25.0
801,17.846153846153847,25.0
802,17.846153846153847,25.0
803,17.846153846153847,25.0
804,17.846153846153847,25.0
805,17.846153846153847,25.0
806,17.846153846153847,25.0
807,17.846153846153847,25.0
808,17.846153846153847,25.0
809,17.846153846153847,25.0
810,17.846153846153847,25.0
811,17.846153846153847,25.0
812,17.846153846153847,25.0
813,17.846153846153847,25.0
814,17.846153846153847,25.0
815,17.77777777777778,25.0
816,17.77777777777778,25.0
817,17.77777777777778,25.0
818,17.77777777777778,25.0
819,17.77777777777778,25.0
820,17.77777777777778,25.0
821,17.77777777777778,25.0
822,17.77777777777778,25.0
823,17.77777777777778,25.0
824,17.77777777777778,25.0
825,17.77777777777778,25.0
826,17.77777777777778,25.0
827,17.77777777777778,25.0
828,17.77777777777778,25.0
829,17.77777777777778,25.0
830,17.714285714285715,25.0
831,17.714285714285715,25.0
832,17.714285714285715,25.0
833,17.714285714285715,25.0
834,17.714285714285715,25.0
835,17.714285714285715,25.0
836,18.103448275862068,25.0
837,18.103448275862068,25.0
838,18.103448275862068,25.0
839,18.103448275862068,25.0
840,18.103448275862068,25.0
841,18.103448275862068,25.0
842,18.103448275862068,25.0
843,18.103448275862068,25.0
844,18.103448275862068,25.0
845,18.103448275862068,25.0
846,18.103448275862068,25.0
847,18.103448275862068,25.0
848,18.103448275862068,25.0
849,18.103448275862068,25.0
850,18.103448275862068,25.0
851,18.103448275862068,25.0
852,18.103448275862068,25.0
853,18.103448275862068,25.0
854,18.103448275862068,25.0
855,18.103448275862068,25.0
856,18.103448275862068,25.0
857,18.103448275862068,25.0
858,18.103448275862068,25.0
859,18.103448275862068,25.0
