episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,,-inf
462,,-inf
463,,-inf
464,,-inf
465,,-inf
466,,-inf
467,,-inf
468,,-inf
469,,-inf
470,,-inf
471,,-inf
472,,-inf
473,,-inf
474,,-inf
475,,-inf
476,,-inf
477,,-inf
478,,-inf
479,,-inf
480,,-inf
481,,-inf
482,,-inf
483,,-inf
484,,-inf
485,,-inf
486,,-inf
487,,-inf
488,,-inf
489,,-inf
490,,-inf
491,,-inf
492,,-inf
493,,-inf
494,,-inf
495,,-inf
496,,-inf
497,,-inf
498,,-inf
499,,-inf
500,,-inf
501,,-inf
502,,-inf
503,,-inf
504,,-inf
505,,-inf
506,,-inf
507,,-inf
508,,-inf
509,,-inf
510,,-inf
511,,-inf
512,,-inf
513,,-inf
514,,-inf
515,,-inf
516,,-inf
517,,-inf
518,,-inf
519,,-inf
520,0.0,0.0
521,0.0,0.0
522,0.0,0.0
523,0.0,0.0
524,0.0,0.0
525,0.5,0.5
526,0.5,0.5
527,0.5,0.5
528,0.5,0.5
529,0.3333333333333333,0.5
530,0.3333333333333333,0.5
531,0.3333333333333333,0.5
532,0.3333333333333333,0.5
533,0.3333333333333333,0.5
534,0.3333333333333333,0.5
535,0.3333333333333333,0.5
536,0.3333333333333333,0.5
537,0.3333333333333333,0.5
538,0.25,0.5
539,0.25,0.5
540,0.25,0.5
541,0.25,0.5
542,0.25,0.5
543,0.16666666666666666,0.5
544,0.14285714285714285,0.5
545,0.14285714285714285,0.5
546,0.25,0.5
547,0.25,0.5
548,0.2222222222222222,0.5
549,0.2222222222222222,0.5
550,0.4,0.5
551,0.4,0.5
552,0.4,0.5
553,0.4,0.5
554,0.36363636363636365,0.5
555,0.3076923076923077,0.5
556,0.3076923076923077,0.5
557,0.3076923076923077,0.5
558,0.35714285714285715,0.5
559,0.5333333333333333,0.5333333333333333
560,0.5333333333333333,0.5333333333333333
561,0.5333333333333333,0.5333333333333333
562,0.5333333333333333,0.5333333333333333
563,0.5294117647058824,0.5333333333333333
564,0.5555555555555556,0.5555555555555556
565,0.5555555555555556,0.5555555555555556
566,0.5555555555555556,0.5555555555555556
567,0.5555555555555556,0.5555555555555556
568,0.5263157894736842,0.5555555555555556
569,0.5263157894736842,0.5555555555555556
570,0.65,0.65
571,0.65,0.65
572,0.65,0.65
573,0.65,0.65
574,0.7142857142857143,0.7142857142857143
575,0.6818181818181818,0.7142857142857143
576,0.6818181818181818,0.7142857142857143
577,0.6818181818181818,0.7142857142857143
578,0.7391304347826086,0.7391304347826086
579,0.75,0.75
580,0.72,0.75
581,0.72,0.75
582,0.72,0.75
583,0.72,0.75
584,0.6923076923076923,0.75
585,0.6923076923076923,0.75
586,0.7037037037037037,0.75
587,0.7037037037037037,0.75
588,0.7037037037037037,0.75
589,0.6785714285714286,0.75
590,0.6785714285714286,0.75
591,0.6785714285714286,0.75
592,0.6785714285714286,0.75
593,0.6785714285714286,0.75
594,0.6785714285714286,0.75
595,0.7931034482758621,0.7931034482758621
596,0.7931034482758621,0.7931034482758621
597,0.7931034482758621,0.7931034482758621
598,0.8333333333333334,0.8333333333333334
599,0.8333333333333334,0.8333333333333334
600,0.8333333333333334,0.8333333333333334
601,0.8333333333333334,0.8333333333333334
602,0.8333333333333334,0.8333333333333334
603,0.8333333333333334,0.8333333333333334
604,0.8333333333333334,0.8333333333333334
605,0.8333333333333334,0.8333333333333334
606,0.8333333333333334,0.8333333333333334
607,0.8333333333333334,0.8333333333333334
608,0.8333333333333334,0.8333333333333334
609,0.8333333333333334,0.8333333333333334
610,0.8333333333333334,0.8333333333333334
611,0.8333333333333334,0.8333333333333334
612,0.8333333333333334,0.8333333333333334
613,0.8333333333333334,0.8333333333333334
614,0.8333333333333334,0.8333333333333334
615,0.8333333333333334,0.8333333333333334
616,0.8333333333333334,0.8333333333333334
617,0.8333333333333334,0.8333333333333334
618,0.8333333333333334,0.8333333333333334
619,0.8333333333333334,0.8333333333333334
620,0.8333333333333334,0.8333333333333334
621,0.8333333333333334,0.8333333333333334
622,0.8333333333333334,0.8333333333333334
623,0.8333333333333334,0.8333333333333334
624,0.8333333333333334,0.8333333333333334
625,0.8333333333333334,0.8333333333333334
626,0.8333333333333334,0.8333333333333334
627,0.8333333333333334,0.8333333333333334
628,0.8333333333333334,0.8333333333333334
629,0.8333333333333334,0.8333333333333334
630,0.8333333333333334,0.8333333333333334
631,0.8333333333333334,0.8333333333333334
632,0.8333333333333334,0.8333333333333334
633,0.8333333333333334,0.8333333333333334
634,0.8333333333333334,0.8333333333333334
635,0.8333333333333334,0.8333333333333334
636,0.8333333333333334,0.8333333333333334
637,0.8333333333333334,0.8333333333333334
638,0.8333333333333334,0.8333333333333334
639,0.8333333333333334,0.8333333333333334
640,0.8333333333333334,0.8333333333333334
641,0.9032258064516129,0.9032258064516129
642,0.9032258064516129,0.9032258064516129
643,0.9032258064516129,0.9032258064516129
644,0.9032258064516129,0.9032258064516129
645,0.9032258064516129,0.9032258064516129
646,0.9032258064516129,0.9032258064516129
647,0.9032258064516129,0.9032258064516129
648,0.9032258064516129,0.9032258064516129
649,0.9032258064516129,0.9032258064516129
650,0.9032258064516129,0.9032258064516129
651,0.9032258064516129,0.9032258064516129
652,0.9032258064516129,0.9032258064516129
653,0.9032258064516129,0.9032258064516129
654,0.9032258064516129,0.9032258064516129
655,0.9032258064516129,0.9032258064516129
656,0.9032258064516129,0.9032258064516129
657,0.9032258064516129,0.9032258064516129
658,0.9032258064516129,0.9032258064516129
659,0.9032258064516129,0.9032258064516129
660,0.9032258064516129,0.9032258064516129
661,0.9032258064516129,0.9032258064516129
662,0.9032258064516129,0.9032258064516129
663,0.9032258064516129,0.9032258064516129
664,0.9032258064516129,0.9032258064516129
665,0.9032258064516129,0.9032258064516129
666,0.9032258064516129,0.9032258064516129
667,0.9032258064516129,0.9032258064516129
668,0.9032258064516129,0.9032258064516129
669,0.9032258064516129,0.9032258064516129
670,0.9032258064516129,0.9032258064516129
671,0.9032258064516129,0.9032258064516129
672,0.9032258064516129,0.9032258064516129
673,0.9032258064516129,0.9032258064516129
674,0.9032258064516129,0.9032258064516129
675,0.9032258064516129,0.9032258064516129
676,0.9032258064516129,0.9032258064516129
677,0.9032258064516129,0.9032258064516129
678,0.9032258064516129,0.9032258064516129
679,0.9032258064516129,0.9032258064516129
680,0.9032258064516129,0.9032258064516129
681,0.9032258064516129,0.9032258064516129
682,0.9032258064516129,0.9032258064516129
683,0.9032258064516129,0.9032258064516129
684,0.9032258064516129,0.9032258064516129
685,0.9032258064516129,0.9032258064516129
686,0.9032258064516129,0.9032258064516129
687,0.9032258064516129,0.9032258064516129
688,0.9032258064516129,0.9032258064516129
689,0.9032258064516129,0.9032258064516129
690,0.9032258064516129,0.9032258064516129
691,0.9032258064516129,0.9032258064516129
692,0.9032258064516129,0.9032258064516129
693,0.9032258064516129,0.9032258064516129
694,0.9032258064516129,0.9032258064516129
695,0.9032258064516129,0.9032258064516129
696,0.9032258064516129,0.9032258064516129
697,0.9032258064516129,0.9032258064516129
698,0.9032258064516129,0.9032258064516129
699,0.9032258064516129,0.9032258064516129
700,0.9032258064516129,0.9032258064516129
701,0.96875,0.96875
702,0.96875,0.96875
703,0.96875,0.96875
704,0.96875,0.96875
705,0.96875,0.96875
706,0.96875,0.96875
707,0.96875,0.96875
708,0.96875,0.96875
709,0.96875,0.96875
710,0.96875,0.96875
711,0.96875,0.96875
712,0.96875,0.96875
713,0.96875,0.96875
714,0.96875,0.96875
715,0.96875,0.96875
716,0.96875,0.96875
717,0.96875,0.96875
718,0.96875,0.96875
719,0.96875,0.96875
720,0.96875,0.96875
721,0.96875,0.96875
722,0.96875,0.96875
723,0.96875,0.96875
724,0.96875,0.96875
725,0.96875,0.96875
726,0.96875,0.96875
727,0.96875,0.96875
728,0.96875,0.96875
729,0.96875,0.96875
730,0.96875,0.96875
731,0.96875,0.96875
732,0.96875,0.96875
733,0.96875,0.96875
734,0.96875,0.96875
735,0.96875,0.96875
736,0.96875,0.96875
737,0.96875,0.96875
738,0.96875,0.96875
739,0.96875,0.96875
740,0.96875,0.96875
741,0.96875,0.96875
742,0.96875,0.96875
743,0.96875,0.96875
744,0.96875,0.96875
745,0.96875,0.96875
746,0.96875,0.96875
747,0.96875,0.96875
748,0.96875,0.96875
749,0.96875,0.96875
750,0.96875,0.96875
751,0.96875,0.96875
752,0.96875,0.96875
753,0.96875,0.96875
754,0.96875,0.96875
755,0.96875,0.96875
756,0.96875,0.96875
757,0.96875,0.96875
758,0.96875,0.96875
759,0.96875,0.96875
760,0.96875,0.96875
761,0.96875,0.96875
762,0.96875,0.96875
763,0.96875,0.96875
764,0.96875,0.96875
765,0.96875,0.96875
766,0.96875,0.96875
767,0.96875,0.96875
768,0.96875,0.96875
769,0.96875,0.96875
770,0.96875,0.96875
771,0.96875,0.96875
772,0.96875,0.96875
773,0.96875,0.96875
774,0.96875,0.96875
775,0.96875,0.96875
776,0.96875,0.96875
777,0.96875,0.96875
778,0.96875,0.96875
779,0.96875,0.96875
780,0.96875,0.96875
