episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,10.0,10.0
327,10.0,10.0
328,10.0,10.0
329,10.0,10.0
330,10.0,10.0
331,10.0,10.0
332,10.0,10.0
333,10.0,10.0
334,9.5,10.0
335,9.5,10.0
336,9.5,10.0
337,9.5,10.0
338,9.5,10.0
339,9.5,10.0
340,9.5,10.0
341,9.5,10.0
342,9.5,10.0
343,9.5,10.0
344,9.5,10.0
345,9.5,10.0
346,9.5,10.0
347,9.5,10.0
348,9.5,10.0
349,9.5,10.0
350,9.5,10.0
351,9.5,10.0
352,9.5,10.0
353,9.5,10.0
354,9.5,10.0
355,9.5,10.0
356,9.5,10.0
357,9.5,10.0
358,9.5,10.0
359,9.5,10.0
360,9.5,10.0
361,9.5,10.0
362,9.5,10.0
363,9.5,10.0
364,9.5,10.0
365,9.5,10.0
366,9.5,10.0
367,9.5,10.0
368,9.5,10.0
369,9.5,10.0
370,9.5,10.0
371,9.5,10.0
372,9.5,10.0
373,9.5,10.0
374,9.5,10.0
375,9.5,10.0
376,9.5,10.0
377,9.5,10.0
378,9.5,10.0
379,9.5,10.0
380,9.5,10.0
381,9.5,10.0
382,9.5,10.0
383,9.5,10.0
384,9.5,10.0
385,9.5,10.0
386,9.5,10.0
387,9.5,10.0
388,9.5,10.0
389,9.5,10.0
390,9.5,10.0
391,9.5,10.0
392,9.5,10.0
393,9.5,10.0
394,9.5,10.0
395,9.5,10.0
396,9.5,10.0
397,9.5,10.0
398,9.5,10.0
399,9.5,10.0
400,9.5,10.0
401,9.5,10.0
402,9.5,10.0
403,9.5,10.0
404,9.5,10.0
405,9.5,10.0
406,9.5,10.0
407,9.5,10.0
408,9.5,10.0
409,9.5,10.0
410,9.5,10.0
411,9.5,10.0
412,9.5,10.0
413,9.5,10.0
414,9.5,10.0
415,9.5,10.0
416,9.5,10.0
417,9.5,10.0
418,9.5,10.0
419,9.5,10.0
420,9.5,10.0
421,9.5,10.0
422,9.333333333333334,10.0
423,9.333333333333334,10.0
424,9.333333333333334,10.0
425,9.333333333333334,10.0
426,9.333333333333334,10.0
427,9.333333333333334,10.0
428,9.333333333333334,10.0
429,9.333333333333334,10.0
430,9.333333333333334,10.0
431,9.333333333333334,10.0
432,9.333333333333334,10.0
433,9.333333333333334,10.0
434,9.333333333333334,10.0
435,9.333333333333334,10.0
436,9.333333333333334,10.0
437,9.333333333333334,10.0
438,9.333333333333334,10.0
439,9.333333333333334,10.0
440,9.333333333333334,10.0
441,9.333333333333334,10.0
442,9.333333333333334,10.0
443,9.333333333333334,10.0
444,9.333333333333334,10.0
445,9.333333333333334,10.0
446,9.333333333333334,10.0
447,9.333333333333334,10.0
448,9.333333333333334,10.0
449,9.333333333333334,10.0
450,9.333333333333334,10.0
451,9.333333333333334,10.0
452,9.333333333333334,10.0
453,9.333333333333334,10.0
454,9.333333333333334,10.0
455,9.333333333333334,10.0
456,9.333333333333334,10.0
457,9.333333333333334,10.0
458,9.333333333333334,10.0
459,9.333333333333334,10.0
460,9.333333333333334,10.0
461,9.333333333333334,10.0
462,9.333333333333334,10.0
463,9.333333333333334,10.0
464,9.333333333333334,10.0
465,9.333333333333334,10.0
466,9.333333333333334,10.0
467,9.333333333333334,10.0
468,9.333333333333334,10.0
469,9.333333333333334,10.0
470,9.333333333333334,10.0
471,9.333333333333334,10.0
472,9.333333333333334,10.0
473,9.333333333333334,10.0
474,9.333333333333334,10.0
475,9.333333333333334,10.0
476,9.333333333333334,10.0
477,9.333333333333334,10.0
478,9.333333333333334,10.0
479,9.333333333333334,10.0
480,9.333333333333334,10.0
481,8.75,10.0
482,8.75,10.0
483,8.75,10.0
484,8.75,10.0
485,8.75,10.0
486,8.75,10.0
487,8.75,10.0
488,8.75,10.0
489,8.75,10.0
490,8.75,10.0
491,8.75,10.0
492,8.75,10.0
493,8.75,10.0
494,8.75,10.0
495,8.75,10.0
496,8.75,10.0
497,8.75,10.0
498,8.75,10.0
499,8.75,10.0
500,8.75,10.0
501,8.75,10.0
502,8.75,10.0
503,8.75,10.0
504,8.75,10.0
505,8.75,10.0
506,8.75,10.0
507,8.75,10.0
508,8.75,10.0
509,8.75,10.0
510,8.75,10.0
511,8.75,10.0
512,8.75,10.0
513,8.75,10.0
514,8.75,10.0
515,8.75,10.0
516,8.75,10.0
517,8.75,10.0
518,9.6,10.0
519,9.6,10.0
520,9.6,10.0
521,9.6,10.0
522,9.6,10.0
523,9.6,10.0
524,9.6,10.0
525,9.6,10.0
526,10.857142857142858,10.857142857142858
527,10.857142857142858,10.857142857142858
528,10.857142857142858,10.857142857142858
529,10.857142857142858,10.857142857142858
530,10.857142857142858,10.857142857142858
531,10.857142857142858,10.857142857142858
532,10.857142857142858,10.857142857142858
533,10.857142857142858,10.857142857142858
534,10.857142857142858,10.857142857142858
535,10.857142857142858,10.857142857142858
536,10.857142857142858,10.857142857142858
537,10.857142857142858,10.857142857142858
538,10.857142857142858,10.857142857142858
539,10.857142857142858,10.857142857142858
540,10.857142857142858,10.857142857142858
541,10.857142857142858,10.857142857142858
542,10.857142857142858,10.857142857142858
543,10.857142857142858,10.857142857142858
544,10.857142857142858,10.857142857142858
545,10.857142857142858,10.857142857142858
546,10.857142857142858,10.857142857142858
547,10.857142857142858,10.857142857142858
548,10.857142857142858,10.857142857142858
549,10.857142857142858,10.857142857142858
550,10.875,10.875
551,10.875,10.875
552,10.875,10.875
553,10.875,10.875
554,10.875,10.875
555,10.875,10.875
556,10.875,10.875
557,10.875,10.875
558,11.222222222222221,11.222222222222221
559,11.222222222222221,11.222222222222221
560,11.222222222222221,11.222222222222221
561,11.222222222222221,11.222222222222221
562,11.222222222222221,11.222222222222221
563,11.222222222222221,11.222222222222221
564,11.222222222222221,11.222222222222221
565,11.222222222222221,11.222222222222221
566,11.0,11.222222222222221
567,11.0,11.222222222222221
568,11.0,11.222222222222221
569,11.0,11.222222222222221
570,11.0,11.222222222222221
571,11.0,11.222222222222221
572,11.0,11.222222222222221
573,11.0,11.222222222222221
574,11.307692307692308,11.307692307692308
575,11.307692307692308,11.307692307692308
576,11.307692307692308,11.307692307692308
577,11.307692307692308,11.307692307692308
578,11.307692307692308,11.307692307692308
579,11.307692307692308,11.307692307692308
580,11.307692307692308,11.307692307692308
581,11.307692307692308,11.307692307692308
582,11.8,11.8
583,11.8,11.8
584,11.8,11.8
585,11.8,11.8
586,11.8,11.8
587,11.8,11.8
588,11.8,11.8
589,11.8,11.8
590,11.8,11.8
591,11.8,11.8
592,11.8,11.8
593,11.8,11.8
594,11.8,11.8
595,11.8,11.8
596,11.8,11.8
597,11.8,11.8
598,11.75,11.8
599,11.75,11.8
600,11.75,11.8
601,11.75,11.8
602,11.75,11.8
603,11.75,11.8
604,11.75,11.8
605,11.75,11.8
606,11.764705882352942,11.8
607,11.764705882352942,11.8
608,12.157894736842104,12.157894736842104
609,12.35,12.35
610,12.35,12.35
611,12.35,12.35
612,12.35,12.35
613,12.35,12.35
614,12.333333333333334,12.35
615,12.333333333333334,12.35
616,12.333333333333334,12.35
617,12.333333333333334,12.35
618,12.333333333333334,12.35
619,12.333333333333334,12.35
620,12.333333333333334,12.35
621,12.333333333333334,12.35
622,12.363636363636363,12.363636363636363
623,12.363636363636363,12.363636363636363
624,12.363636363636363,12.363636363636363
625,12.363636363636363,12.363636363636363
626,12.363636363636363,12.363636363636363
627,12.363636363636363,12.363636363636363
628,12.363636363636363,12.363636363636363
629,12.363636363636363,12.363636363636363
630,12.347826086956522,12.363636363636363
631,12.347826086956522,12.363636363636363
632,12.347826086956522,12.363636363636363
633,12.347826086956522,12.363636363636363
634,12.347826086956522,12.363636363636363
635,12.347826086956522,12.363636363636363
636,12.347826086956522,12.363636363636363
637,12.347826086956522,12.363636363636363
638,12.5,12.5
639,12.5,12.5
640,12.5,12.5
641,12.5,12.5
642,12.5,12.5
643,12.5,12.5
644,12.5,12.5
645,12.5,12.5
646,12.6,12.6
647,12.6,12.6
648,12.6,12.6
649,12.6,12.6
650,12.6,12.6
651,12.6,12.6
652,12.6,12.6
653,12.6,12.6
654,12.6,12.6
655,12.6,12.6
656,12.6,12.6
657,12.6,12.6
658,12.6,12.6
659,12.6,12.6
660,12.6,12.6
661,12.6,12.6
662,12.653846153846153,12.653846153846153
663,12.653846153846153,12.653846153846153
664,12.653846153846153,12.653846153846153
665,12.653846153846153,12.653846153846153
666,12.653846153846153,12.653846153846153
667,12.653846153846153,12.653846153846153
668,12.653846153846153,12.653846153846153
669,12.653846153846153,12.653846153846153
670,12.555555555555555,12.653846153846153
671,12.555555555555555,12.653846153846153
672,12.555555555555555,12.653846153846153
673,12.555555555555555,12.653846153846153
674,12.555555555555555,12.653846153846153
675,12.555555555555555,12.653846153846153
676,12.555555555555555,12.653846153846153
677,12.555555555555555,12.653846153846153
678,12.428571428571429,12.653846153846153
679,12.428571428571429,12.653846153846153
680,12.428571428571429,12.653846153846153
681,12.428571428571429,12.653846153846153
682,12.428571428571429,12.653846153846153
683,12.428571428571429,12.653846153846153
684,12.428571428571429,12.653846153846153
685,12.428571428571429,12.653846153846153
686,12.428571428571429,12.653846153846153
687,12.428571428571429,12.653846153846153
688,12.428571428571429,12.653846153846153
689,12.428571428571429,12.653846153846153
690,12.428571428571429,12.653846153846153
691,12.428571428571429,12.653846153846153
692,12.428571428571429,12.653846153846153
693,12.428571428571429,12.653846153846153
694,12.482758620689655,12.653846153846153
695,12.482758620689655,12.653846153846153
696,12.482758620689655,12.653846153846153
697,12.482758620689655,12.653846153846153
698,12.482758620689655,12.653846153846153
699,12.482758620689655,12.653846153846153
700,12.482758620689655,12.653846153846153
701,12.482758620689655,12.653846153846153
702,12.6,12.653846153846153
703,12.6,12.653846153846153
704,12.6,12.653846153846153
705,12.6,12.653846153846153
706,12.6,12.653846153846153
707,12.6,12.653846153846153
708,12.6,12.653846153846153
709,12.6,12.653846153846153
710,12.741935483870968,12.741935483870968
711,12.741935483870968,12.741935483870968
712,12.741935483870968,12.741935483870968
713,12.741935483870968,12.741935483870968
714,12.741935483870968,12.741935483870968
715,12.741935483870968,12.741935483870968
716,12.741935483870968,12.741935483870968
717,12.741935483870968,12.741935483870968
718,12.741935483870968,12.741935483870968
719,12.741935483870968,12.741935483870968
720,12.741935483870968,12.741935483870968
721,12.741935483870968,12.741935483870968
722,12.741935483870968,12.741935483870968
723,12.741935483870968,12.741935483870968
724,12.741935483870968,12.741935483870968
725,12.741935483870968,12.741935483870968
726,12.741935483870968,12.741935483870968
727,12.741935483870968,12.741935483870968
728,12.741935483870968,12.741935483870968
729,12.741935483870968,12.741935483870968
730,12.741935483870968,12.741935483870968
731,12.741935483870968,12.741935483870968
732,12.741935483870968,12.741935483870968
733,12.741935483870968,12.741935483870968
734,12.741935483870968,12.741935483870968
735,12.741935483870968,12.741935483870968
736,12.741935483870968,12.741935483870968
737,12.741935483870968,12.741935483870968
738,12.741935483870968,12.741935483870968
739,12.741935483870968,12.741935483870968
