episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,6.0,6.0
244,6.0,6.0
245,6.0,6.0
246,6.0,6.0
247,6.0,6.0
248,6.0,6.0
249,6.0,6.0
250,6.0,6.0
251,6.0,6.0
252,6.0,6.0
253,6.0,6.0
254,6.0,6.0
255,6.0,6.0
256,6.0,6.0
257,6.0,6.0
258,6.0,6.0
259,6.0,6.0
260,6.0,6.0
261,6.0,6.0
262,6.0,6.0
263,6.0,6.0
264,6.0,6.0
265,6.0,6.0
266,6.0,6.0
267,6.0,6.0
268,6.0,6.0
269,6.0,6.0
270,6.0,6.0
271,6.0,6.0
272,6.0,6.0
273,6.0,6.0
274,6.0,6.0
275,6.0,6.0
276,6.0,6.0
277,6.0,6.0
278,6.0,6.0
279,6.0,6.0
280,6.0,6.0
281,6.0,6.0
282,6.0,6.0
283,6.0,6.0
284,6.0,6.0
285,6.0,6.0
286,6.0,6.0
287,6.0,6.0
288,6.0,6.0
289,6.0,6.0
290,6.0,6.0
291,6.0,6.0
292,6.0,6.0
293,6.0,6.0
294,6.0,6.0
295,6.0,6.0
296,6.0,6.0
297,6.0,6.0
298,6.0,6.0
299,6.0,6.0
300,6.0,6.0
301,6.0,6.0
302,6.0,6.0
303,6.0,6.0
304,6.0,6.0
305,6.0,6.0
306,6.0,6.0
307,6.0,6.0
308,6.0,6.0
309,6.0,6.0
310,6.0,6.0
311,6.0,6.0
312,6.0,6.0
313,6.0,6.0
314,6.0,6.0
315,6.0,6.0
316,6.0,6.0
317,6.0,6.0
318,6.0,6.0
319,6.0,6.0
320,6.0,6.0
321,6.0,6.0
322,6.0,6.0
323,6.0,6.0
324,6.0,6.0
325,6.0,6.0
326,6.0,6.0
327,6.0,6.0
328,6.0,6.0
329,6.0,6.0
330,6.0,6.0
331,6.0,6.0
332,6.0,6.0
333,6.0,6.0
334,6.0,6.0
335,6.0,6.0
336,6.0,6.0
337,6.0,6.0
338,6.0,6.0
339,6.0,6.0
340,6.0,6.0
341,6.0,6.0
342,6.0,6.0
343,6.0,6.0
344,6.0,6.0
345,6.0,6.0
346,6.0,6.0
347,6.0,6.0
348,6.0,6.0
349,6.0,6.0
350,6.0,6.0
351,6.0,6.0
352,6.0,6.0
353,6.0,6.0
354,6.0,6.0
355,6.0,6.0
356,6.0,6.0
357,6.0,6.0
358,6.0,6.0
359,6.0,6.0
360,6.0,6.0
361,6.0,6.0
362,6.0,6.0
363,6.0,6.0
364,6.0,6.0
365,6.0,6.0
366,6.0,6.0
367,6.0,6.0
368,6.0,6.0
369,6.0,6.0
370,6.0,6.0
371,6.0,6.0
372,6.0,6.0
373,6.0,6.0
374,6.0,6.0
375,6.0,6.0
376,6.0,6.0
377,6.0,6.0
378,6.0,6.0
379,6.0,6.0
380,6.0,6.0
381,6.0,6.0
382,6.0,6.0
383,6.0,6.0
384,6.0,6.0
385,6.0,6.0
386,6.0,6.0
387,6.0,6.0
388,6.0,6.0
389,6.0,6.0
390,6.0,6.0
391,6.0,6.0
392,6.0,6.0
393,6.0,6.0
394,6.0,6.0
395,6.0,6.0
396,6.0,6.0
397,6.0,6.0
398,6.0,6.0
399,6.0,6.0
400,6.0,6.0
401,6.0,6.0
402,6.0,6.0
403,6.0,6.0
404,6.0,6.0
405,6.0,6.0
406,6.0,6.0
407,6.0,6.0
408,6.0,6.0
409,6.0,6.0
410,6.0,6.0
411,6.0,6.0
412,5.5,6.0
413,5.5,6.0
414,5.5,6.0
415,5.5,6.0
416,5.5,6.0
417,5.5,6.0
418,5.5,6.0
419,5.5,6.0
420,5.5,6.0
421,5.5,6.0
422,5.5,6.0
423,5.5,6.0
424,5.5,6.0
425,5.5,6.0
426,5.5,6.0
427,5.5,6.0
428,5.5,6.0
429,5.5,6.0
430,5.5,6.0
431,6.0,6.0
432,6.0,6.0
433,6.0,6.0
434,6.0,6.0
435,6.0,6.0
436,6.0,6.0
437,6.0,6.0
438,6.0,6.0
439,6.0,6.0
440,6.0,6.0
441,6.0,6.0
442,6.0,6.0
443,6.0,6.0
444,6.0,6.0
445,6.0,6.0
446,6.0,6.0
447,6.0,6.0
448,7.0,7.0
449,7.0,7.0
450,7.0,7.0
451,7.0,7.0
452,7.0,7.0
453,7.0,7.0
454,7.0,7.0
455,7.0,7.0
456,7.0,7.0
457,7.0,7.0
458,7.0,7.0
459,7.0,7.0
460,7.0,7.0
461,7.0,7.0
462,7.0,7.0
463,7.0,7.0
464,7.0,7.0
465,7.0,7.0
466,7.0,7.0
467,7.0,7.0
468,7.0,7.0
469,7.0,7.0
470,7.0,7.0
471,7.0,7.0
472,7.0,7.0
473,7.0,7.0
474,7.0,7.0
475,7.0,7.0
476,7.0,7.0
477,7.0,7.0
478,7.2,7.2
479,7.2,7.2
480,7.2,7.2
481,7.2,7.2
482,7.2,7.2
483,7.2,7.2
484,7.2,7.2
485,7.5,7.5
486,7.5,7.5
487,7.5,7.5
488,7.5,7.5
489,7.5,7.5
490,7.5,7.5
491,7.5,7.5
492,7.5,7.5
493,7.5,7.5
494,7.5,7.5
495,7.5,7.5
496,7.5,7.5
497,7.5,7.5
498,7.5,7.5
499,7.5,7.5
500,7.5,7.5
501,7.5,7.5
502,7.5,7.5
503,7.5,7.5
504,7.5,7.5
505,7.5,7.5
506,7.5,7.5
507,7.5,7.5
508,7.5,7.5
509,7.5,7.5
510,7.5,7.5
511,8.571428571428571,8.571428571428571
512,8.571428571428571,8.571428571428571
513,8.571428571428571,8.571428571428571
514,8.571428571428571,8.571428571428571
515,8.571428571428571,8.571428571428571
516,8.571428571428571,8.571428571428571
517,8.571428571428571,8.571428571428571
518,8.571428571428571,8.571428571428571
519,8.571428571428571,8.571428571428571
520,8.571428571428571,8.571428571428571
521,8.571428571428571,8.571428571428571
522,8.571428571428571,8.571428571428571
523,8.571428571428571,8.571428571428571
524,9.125,9.125
525,9.125,9.125
526,9.125,9.125
527,9.125,9.125
528,9.125,9.125
529,9.125,9.125
530,9.125,9.125
531,9.125,9.125
532,9.125,9.125
533,9.125,9.125
534,9.125,9.125
535,9.125,9.125
536,9.125,9.125
537,9.125,9.125
538,9.125,9.125
539,9.125,9.125
540,9.125,9.125
541,9.125,9.125
542,9.125,9.125
543,9.125,9.125
544,9.125,9.125
545,9.125,9.125
546,9.125,9.125
547,9.125,9.125
548,9.125,9.125
549,9.125,9.125
550,9.125,9.125
551,9.125,9.125
552,9.125,9.125
553,9.125,9.125
554,9.125,9.125
555,9.125,9.125
556,9.333333333333334,9.333333333333334
557,9.333333333333334,9.333333333333334
558,9.333333333333334,9.333333333333334
559,9.333333333333334,9.333333333333334
560,9.333333333333334,9.333333333333334
561,9.333333333333334,9.333333333333334
562,9.333333333333334,9.333333333333334
563,9.333333333333334,9.333333333333334
564,9.333333333333334,9.333333333333334
565,9.333333333333334,9.333333333333334
566,9.333333333333334,9.333333333333334
567,9.333333333333334,9.333333333333334
568,9.333333333333334,9.333333333333334
569,9.333333333333334,9.333333333333334
570,9.333333333333334,9.333333333333334
571,9.333333333333334,9.333333333333334
572,9.333333333333334,9.333333333333334
573,9.333333333333334,9.333333333333334
574,9.333333333333334,9.333333333333334
575,9.333333333333334,9.333333333333334
576,9.333333333333334,9.333333333333334
577,9.333333333333334,9.333333333333334
578,9.333333333333334,9.333333333333334
579,9.333333333333334,9.333333333333334
580,9.333333333333334,9.333333333333334
581,9.333333333333334,9.333333333333334
582,9.333333333333334,9.333333333333334
583,9.333333333333334,9.333333333333334
584,9.333333333333334,9.333333333333334
585,9.333333333333334,9.333333333333334
586,9.333333333333334,9.333333333333334
587,9.333333333333334,9.333333333333334
588,9.333333333333334,9.333333333333334
589,9.333333333333334,9.333333333333334
590,9.333333333333334,9.333333333333334
591,9.333333333333334,9.333333333333334
592,9.333333333333334,9.333333333333334
593,9.333333333333334,9.333333333333334
594,9.333333333333334,9.333333333333334
595,9.333333333333334,9.333333333333334
596,9.333333333333334,9.333333333333334
597,9.333333333333334,9.333333333333334
598,9.333333333333334,9.333333333333334
599,9.333333333333334,9.333333333333334
600,9.333333333333334,9.333333333333334
601,9.333333333333334,9.333333333333334
602,9.333333333333334,9.333333333333334
603,9.333333333333334,9.333333333333334
604,9.333333333333334,9.333333333333334
605,9.333333333333334,9.333333333333334
606,9.333333333333334,9.333333333333334
607,9.333333333333334,9.333333333333334
608,9.333333333333334,9.333333333333334
609,9.333333333333334,9.333333333333334
610,9.333333333333334,9.333333333333334
611,9.333333333333334,9.333333333333334
612,9.333333333333334,9.333333333333334
613,9.333333333333334,9.333333333333334
614,9.333333333333334,9.333333333333334
615,9.8,9.8
616,9.8,9.8
617,9.8,9.8
618,9.8,9.8
619,9.8,9.8
620,9.8,9.8
621,9.8,9.8
622,9.8,9.8
623,9.8,9.8
624,9.8,9.8
625,9.8,9.8
626,9.8,9.8
627,9.8,9.8
628,9.8,9.8
629,9.8,9.8
630,9.8,9.8
631,9.8,9.8
632,9.8,9.8
633,9.8,9.8
634,9.8,9.8
635,9.8,9.8
636,9.8,9.8
637,9.8,9.8
638,9.8,9.8
639,9.8,9.8
640,9.8,9.8
641,9.8,9.8
642,9.8,9.8
643,9.8,9.8
644,9.8,9.8
645,9.8,9.8
646,9.8,9.8
647,9.8,9.8
648,9.8,9.8
649,9.8,9.8
650,9.8,9.8
651,9.8,9.8
652,9.8,9.8
653,9.8,9.8
654,9.8,9.8
655,9.8,9.8
656,9.8,9.8
657,9.8,9.8
658,9.8,9.8
659,9.8,9.8
660,9.8,9.8
661,9.8,9.8
662,9.8,9.8
663,9.8,9.8
664,9.818181818181818,9.818181818181818
665,9.818181818181818,9.818181818181818
666,9.818181818181818,9.818181818181818
667,9.818181818181818,9.818181818181818
668,9.818181818181818,9.818181818181818
669,9.818181818181818,9.818181818181818
670,9.818181818181818,9.818181818181818
671,9.818181818181818,9.818181818181818
672,9.818181818181818,9.818181818181818
673,9.818181818181818,9.818181818181818
674,9.818181818181818,9.818181818181818
675,9.818181818181818,9.818181818181818
676,9.818181818181818,9.818181818181818
677,9.818181818181818,9.818181818181818
678,9.818181818181818,9.818181818181818
679,9.818181818181818,9.818181818181818
680,9.818181818181818,9.818181818181818
681,9.818181818181818,9.818181818181818
682,9.818181818181818,9.818181818181818
683,9.818181818181818,9.818181818181818
684,9.818181818181818,9.818181818181818
685,9.818181818181818,9.818181818181818
686,9.818181818181818,9.818181818181818
687,9.818181818181818,9.818181818181818
688,9.818181818181818,9.818181818181818
689,9.818181818181818,9.818181818181818
690,9.818181818181818,9.818181818181818
691,9.818181818181818,9.818181818181818
692,9.818181818181818,9.818181818181818
693,9.818181818181818,9.818181818181818
694,9.818181818181818,9.818181818181818
695,9.818181818181818,9.818181818181818
696,9.818181818181818,9.818181818181818
697,9.818181818181818,9.818181818181818
698,9.818181818181818,9.818181818181818
699,9.818181818181818,9.818181818181818
700,9.818181818181818,9.818181818181818
701,9.818181818181818,9.818181818181818
702,9.818181818181818,9.818181818181818
703,9.818181818181818,9.818181818181818
704,9.818181818181818,9.818181818181818
705,9.818181818181818,9.818181818181818
706,9.818181818181818,9.818181818181818
707,9.818181818181818,9.818181818181818
708,9.818181818181818,9.818181818181818
709,9.818181818181818,9.818181818181818
710,9.818181818181818,9.818181818181818
711,9.818181818181818,9.818181818181818
712,9.818181818181818,9.818181818181818
713,9.818181818181818,9.818181818181818
714,9.818181818181818,9.818181818181818
715,9.818181818181818,9.818181818181818
716,10.083333333333334,10.083333333333334
717,10.083333333333334,10.083333333333334
718,10.083333333333334,10.083333333333334
719,10.083333333333334,10.083333333333334
720,10.083333333333334,10.083333333333334
721,10.083333333333334,10.083333333333334
722,10.083333333333334,10.083333333333334
723,10.083333333333334,10.083333333333334
724,10.083333333333334,10.083333333333334
725,10.083333333333334,10.083333333333334
726,10.083333333333334,10.083333333333334
727,10.083333333333334,10.083333333333334
728,10.083333333333334,10.083333333333334
729,10.083333333333334,10.083333333333334
730,10.083333333333334,10.083333333333334
731,10.083333333333334,10.083333333333334
732,10.083333333333334,10.083333333333334
733,10.083333333333334,10.083333333333334
734,10.083333333333334,10.083333333333334
735,10.083333333333334,10.083333333333334
