episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,,-inf
462,,-inf
463,,-inf
464,,-inf
465,,-inf
466,,-inf
467,,-inf
468,,-inf
469,,-inf
470,,-inf
471,,-inf
472,,-inf
473,,-inf
474,,-inf
475,,-inf
476,,-inf
477,,-inf
478,,-inf
479,,-inf
480,,-inf
481,,-inf
482,,-inf
483,,-inf
484,,-inf
485,,-inf
486,,-inf
487,,-inf
488,,-inf
489,,-inf
490,,-inf
491,,-inf
492,,-inf
493,,-inf
494,,-inf
495,,-inf
496,,-inf
497,,-inf
498,,-inf
499,,-inf
500,,-inf
501,,-inf
502,,-inf
503,,-inf
504,,-inf
505,,-inf
506,75.0,75.0
507,75.0,75.0
508,75.0,75.0
509,75.0,75.0
510,75.0,75.0
511,75.0,75.0
512,75.0,75.0
513,75.0,75.0
514,75.0,75.0
515,75.0,75.0
516,75.0,75.0
517,64.0,75.0
518,64.0,75.0
519,64.0,75.0
520,64.0,75.0
521,64.0,75.0
522,64.0,75.0
523,64.0,75.0
524,64.0,75.0
525,64.0,75.0
526,64.0,75.0
527,64.0,75.0
528,64.0,75.0
529,64.0,75.0
530,64.0,75.0
531,64.0,75.0
532,64.0,75.0
533,64.0,75.0
534,64.0,75.0
535,64.0,75.0
536,64.0,75.0
537,64.0,75.0
538,63.0,75.0
539,63.0,75.0
540,63.0,75.0
541,63.0,75.0
542,63.0,75.0
543,63.0,75.0
544,63.0,75.0
545,63.0,75.0
546,63.0,75.0
547,63.0,75.0
548,63.0,75.0
549,63.0,75.0
550,63.0,75.0
551,63.0,75.0
552,63.0,75.0
553,63.0,75.0
554,63.0,75.0
555,63.0,75.0
556,63.0,75.0
557,63.0,75.0
558,63.0,75.0
559,63.0,75.0
560,62.25,75.0
561,62.25,75.0
562,61.4,75.0
563,61.4,75.0
564,61.4,75.0
565,61.4,75.0
566,61.4,75.0
567,61.4,75.0
568,61.4,75.0
569,61.4,75.0
570,61.4,75.0
571,61.4,75.0
572,61.4,75.0
573,61.4,75.0
574,61.4,75.0
575,61.4,75.0
576,61.4,75.0
577,61.4,75.0
578,61.4,75.0
579,61.4,75.0
580,61.4,75.0
581,61.4,75.0
582,61.4,75.0
583,61.4,75.0
584,61.4,75.0
585,61.4,75.0
586,61.4,75.0
587,61.4,75.0
588,61.4,75.0
589,61.4,75.0
590,61.4,75.0
591,61.4,75.0
592,61.4,75.0
593,62.0,75.0
594,62.0,75.0
595,62.0,75.0
596,62.0,75.0
597,62.0,75.0
598,62.0,75.0
599,62.0,75.0
600,61.857142857142854,75.0
601,61.857142857142854,75.0
602,61.857142857142854,75.0
603,61.857142857142854,75.0
604,61.857142857142854,75.0
605,61.857142857142854,75.0
606,61.857142857142854,75.0
607,61.857142857142854,75.0
608,61.857142857142854,75.0
609,61.857142857142854,75.0
610,61.857142857142854,75.0
611,61.857142857142854,75.0
612,61.857142857142854,75.0
613,61.857142857142854,75.0
614,61.857142857142854,75.0
615,61.857142857142854,75.0
616,61.857142857142854,75.0
617,61.857142857142854,75.0
618,61.857142857142854,75.0
619,61.857142857142854,75.0
620,61.857142857142854,75.0
621,63.0,75.0
622,63.0,75.0
623,63.0,75.0
624,63.0,75.0
625,63.0,75.0
626,63.0,75.0
627,63.0,75.0
628,63.0,75.0
629,63.0,75.0
630,63.0,75.0
631,63.0,75.0
632,63.0,75.0
633,63.0,75.0
634,63.0,75.0
635,63.0,75.0
636,63.44444444444444,75.0
637,63.44444444444444,75.0
638,63.5,75.0
639,63.5,75.0
640,63.5,75.0
641,63.5,75.0
642,63.5,75.0
643,63.5,75.0
644,63.5,75.0
645,63.5,75.0
646,64.36363636363636,75.0
647,64.36363636363636,75.0
648,64.36363636363636,75.0
649,64.5,75.0
650,64.5,75.0
651,64.5,75.0
652,64.5,75.0
653,64.5,75.0
654,64.5,75.0
655,64.5,75.0
656,64.5,75.0
657,64.5,75.0
658,64.5,75.0
659,64.5,75.0
660,64.5,75.0
661,64.5,75.0
662,64.5,75.0
663,64.53846153846153,75.0
664,64.53846153846153,75.0
665,65.2,75.0
666,65.2,75.0
667,65.2,75.0
668,65.2,75.0
669,65.2,75.0
670,65.2,75.0
671,65.2,75.0
672,65.2,75.0
673,65.2,75.0
674,65.2,75.0
675,65.2,75.0
676,65.2,75.0
677,65.2,75.0
678,65.2,75.0
679,65.2,75.0
680,66.5,75.0
681,66.5,75.0
682,66.5,75.0
683,66.5,75.0
684,66.5,75.0
685,66.5,75.0
686,66.5,75.0
687,66.5,75.0
688,66.5,75.0
689,66.5,75.0
690,66.5,75.0
691,66.5,75.0
692,66.5,75.0
693,66.5,75.0
694,66.5,75.0
695,66.5,75.0
696,66.5,75.0
697,66.5,75.0
698,66.5,75.0
699,66.5,75.0
700,66.5,75.0
701,66.5,75.0
702,66.5,75.0
703,66.5,75.0
704,66.5,75.0
705,66.5,75.0
706,66.5,75.0
707,66.5,75.0
708,66.5,75.0
709,66.5,75.0
710,66.5,75.0
711,66.5,75.0
712,66.5,75.0
713,66.5,75.0
714,66.5,75.0
715,65.83333333333333,75.0
716,65.83333333333333,75.0
717,65.83333333333333,75.0
718,65.83333333333333,75.0
719,65.83333333333333,75.0
720,65.83333333333333,75.0
721,65.83333333333333,75.0
722,65.83333333333333,75.0
723,65.83333333333333,75.0
724,65.83333333333333,75.0
725,65.83333333333333,75.0
726,65.83333333333333,75.0
727,65.83333333333333,75.0
728,65.83333333333333,75.0
729,65.83333333333333,75.0
730,65.83333333333333,75.0
731,65.83333333333333,75.0
732,65.83333333333333,75.0
733,65.83333333333333,75.0
734,65.83333333333333,75.0
735,65.83333333333333,75.0
736,65.83333333333333,75.0
737,65.52631578947368,75.0
738,65.52631578947368,75.0
739,65.52631578947368,75.0
740,65.52631578947368,75.0
741,65.52631578947368,75.0
742,65.52631578947368,75.0
743,65.52631578947368,75.0
744,65.52631578947368,75.0
745,65.52631578947368,75.0
746,65.7,75.0
747,65.7,75.0
748,65.57142857142857,75.0
749,65.57142857142857,75.0
750,65.57142857142857,75.0
751,65.57142857142857,75.0
752,65.57142857142857,75.0
753,65.57142857142857,75.0
754,65.57142857142857,75.0
755,65.57142857142857,75.0
756,65.57142857142857,75.0
757,65.57142857142857,75.0
758,65.57142857142857,75.0
759,65.57142857142857,75.0
760,65.57142857142857,75.0
761,65.57142857142857,75.0
762,65.57142857142857,75.0
763,65.57142857142857,75.0
764,65.57142857142857,75.0
765,65.57142857142857,75.0
766,65.57142857142857,75.0
767,65.57142857142857,75.0
768,65.57142857142857,75.0
769,65.57142857142857,75.0
770,65.57142857142857,75.0
771,65.57142857142857,75.0
772,65.57142857142857,75.0
773,65.57142857142857,75.0
774,65.57142857142857,75.0
775,65.57142857142857,75.0
776,65.57142857142857,75.0
777,65.68181818181819,75.0
778,65.68181818181819,75.0
779,65.68181818181819,75.0
780,65.68181818181819,75.0
781,65.68181818181819,75.0
782,65.68181818181819,75.0
783,65.68181818181819,75.0
784,65.68181818181819,75.0
785,65.68181818181819,75.0
786,65.68181818181819,75.0
787,65.68181818181819,75.0
788,65.68181818181819,75.0
789,65.68181818181819,75.0
790,65.68181818181819,75.0
791,65.68181818181819,75.0
792,65.68181818181819,75.0
793,65.68181818181819,75.0
794,65.68181818181819,75.0
795,65.68181818181819,75.0
796,65.68181818181819,75.0
797,65.68181818181819,75.0
798,65.68181818181819,75.0
799,65.68181818181819,75.0
800,65.68181818181819,75.0
801,65.68181818181819,75.0
802,65.68181818181819,75.0
803,65.68181818181819,75.0
804,65.68181818181819,75.0
805,65.68181818181819,75.0
806,66.1304347826087,75.0
807,66.1304347826087,75.0
808,66.1304347826087,75.0
809,66.1304347826087,75.0
810,66.04166666666667,75.0
811,66.04166666666667,75.0
812,66.04166666666667,75.0
813,66.04166666666667,75.0
814,66.04166666666667,75.0
815,66.04166666666667,75.0
816,66.04166666666667,75.0
817,66.04166666666667,75.0
818,66.04166666666667,75.0
819,66.04166666666667,75.0
820,66.16,75.0
821,66.16,75.0
822,66.16,75.0
823,66.16,75.0
824,66.16,75.0
825,66.16,75.0
826,66.16,75.0
827,66.16,75.0
828,66.16,75.0
829,66.16,75.0
830,66.16,75.0
831,66.16,75.0
832,66.16,75.0
833,66.16,75.0
834,66.16,75.0
835,66.16,75.0
836,66.16,75.0
837,66.16,75.0
838,66.16,75.0
839,66.16,75.0
840,66.16,75.0
841,66.16,75.0
842,66.16,75.0
843,66.16,75.0
844,66.16,75.0
845,66.16,75.0
846,66.16,75.0
847,66.16,75.0
848,66.16,75.0
849,66.16,75.0
850,66.16,75.0
851,66.16,75.0
852,66.16,75.0
853,66.16,75.0
854,66.16,75.0
855,66.16,75.0
856,66.16,75.0
857,66.16,75.0
858,66.16,75.0
859,66.16,75.0
860,66.16,75.0
861,66.16,75.0
862,66.16,75.0
863,66.16,75.0
864,66.16,75.0
865,66.16,75.0
866,66.16,75.0
867,66.16,75.0
868,66.16,75.0
869,66.16,75.0
870,66.16,75.0
871,66.16,75.0
872,66.16,75.0
873,66.16,75.0
874,66.16,75.0
875,66.16,75.0
876,66.16,75.0
877,66.16,75.0
