episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,,-inf
356,,-inf
357,,-inf
358,,-inf
359,,-inf
360,,-inf
361,,-inf
362,,-inf
363,,-inf
364,,-inf
365,,-inf
366,,-inf
367,,-inf
368,,-inf
369,,-inf
370,,-inf
371,,-inf
372,,-inf
373,,-inf
374,,-inf
375,,-inf
376,,-inf
377,,-inf
378,,-inf
379,,-inf
380,,-inf
381,,-inf
382,,-inf
383,,-inf
384,,-inf
385,,-inf
386,,-inf
387,,-inf
388,,-inf
389,,-inf
390,,-inf
391,,-inf
392,,-inf
393,,-inf
394,,-inf
395,,-inf
396,,-inf
397,,-inf
398,,-inf
399,,-inf
400,,-inf
401,,-inf
402,,-inf
403,,-inf
404,,-inf
405,,-inf
406,,-inf
407,,-inf
408,,-inf
409,,-inf
410,,-inf
411,,-inf
412,,-inf
413,,-inf
414,,-inf
415,,-inf
416,,-inf
417,,-inf
418,,-inf
419,,-inf
420,,-inf
421,,-inf
422,,-inf
423,,-inf
424,,-inf
425,,-inf
426,,-inf
427,,-inf
428,,-inf
429,,-inf
430,,-inf
431,,-inf
432,,-inf
433,,-inf
434,,-inf
435,,-inf
436,,-inf
437,,-inf
438,,-inf
439,,-inf
440,,-inf
441,,-inf
442,,-inf
443,,-inf
444,,-inf
445,,-inf
446,,-inf
447,,-inf
448,,-inf
449,,-inf
450,,-inf
451,,-inf
452,,-inf
453,,-inf
454,,-inf
455,,-inf
456,,-inf
457,,-inf
458,,-inf
459,,-inf
460,,-inf
461,3.0,3.0
462,3.0,3.0
463,3.0,3.0
464,3.0,3.0
465,3.0,3.0
466,3.0,3.0
467,3.0,3.0
468,3.0,3.0
469,3.0,3.0
470,3.0,3.0
471,3.0,3.0
472,3.0,3.0
473,3.0,3.0
474,3.0,3.0
475,3.0,3.0
476,3.0,3.0
477,3.0,3.0
478,3.0,3.0
479,3.0,3.0
480,3.0,3.0
481,3.0,3.0
482,3.0,3.0
483,3.0,3.0
484,3.0,3.0
485,3.0,3.0
486,3.0,3.0
487,3.0,3.0
488,3.0,3.0
489,3.0,3.0
490,3.0,3.0
491,3.0,3.0
492,3.0,3.0
493,3.0,3.0
494,3.0,3.0
495,3.0,3.0
496,3.0,3.0
497,3.0,3.0
498,3.0,3.0
499,3.0,3.0
500,3.0,3.0
501,3.0,3.0
502,3.0,3.0
503,3.0,3.0
504,3.0,3.0
505,3.0,3.0
506,3.0,3.0
507,3.0,3.0
508,3.0,3.0
509,3.0,3.0
510,3.0,3.0
511,3.0,3.0
512,3.0,3.0
513,3.5,3.5
514,3.5,3.5
515,3.5,3.5
516,3.5,3.5
517,3.5,3.5
518,3.5,3.5
519,3.5,3.5
520,3.5,3.5
521,3.5,3.5
522,3.5,3.5
523,3.5,3.5
524,3.5,3.5
525,3.5,3.5
526,3.5,3.5
527,3.3333333333333335,3.5
528,3.3333333333333335,3.5
529,3.3333333333333335,3.5
530,3.3333333333333335,3.5
531,3.3333333333333335,3.5
532,3.3333333333333335,3.5
533,3.3333333333333335,3.5
534,3.3333333333333335,3.5
535,3.3333333333333335,3.5
536,3.3333333333333335,3.5
537,3.3333333333333335,3.5
538,3.3333333333333335,3.5
539,3.3333333333333335,3.5
540,3.3333333333333335,3.5
541,3.3333333333333335,3.5
542,3.3333333333333335,3.5
543,3.3333333333333335,3.5
544,3.3333333333333335,3.5
545,3.3333333333333335,3.5
546,3.5,3.5
547,3.5,3.5
548,3.5,3.5
549,3.5,3.5
550,3.5,3.5
551,3.5,3.5
552,3.5,3.5
553,3.5,3.5
554,3.5,3.5
555,3.5,3.5
556,3.5,3.5
557,3.5,3.5
558,3.5,3.5
559,3.5,3.5
560,3.5,3.5
561,3.5,3.5
562,3.5,3.5
563,3.5,3.5
564,3.5,3.5
565,3.5,3.5
566,3.5,3.5
567,3.5,3.5
568,3.5,3.5
569,3.5,3.5
570,3.5,3.5
571,3.5,3.5
572,3.5,3.5
573,3.5,3.5
574,3.5,3.5
575,3.5,3.5
576,3.5,3.5
577,3.5,3.5
578,3.5,3.5
579,3.5,3.5
580,3.5,3.5
581,3.5,3.5
582,3.5,3.5
583,3.5,3.5
584,3.5,3.5
585,3.5,3.5
586,3.5,3.5
587,3.5,3.5
588,3.5,3.5
589,3.5,3.5
590,3.5,3.5
591,3.5,3.5
592,3.5,3.5
593,3.5,3.5
594,3.5,3.5
595,3.5,3.5
596,3.5,3.5
597,3.5,3.5
598,3.5,3.5
599,3.5,3.5
600,3.2,3.5
601,3.3333333333333335,3.5
602,3.3333333333333335,3.5
603,3.3333333333333335,3.5
604,3.3333333333333335,3.5
605,3.3333333333333335,3.5
606,3.3333333333333335,3.5
607,3.3333333333333335,3.5
608,3.3333333333333335,3.5
609,3.5714285714285716,3.5714285714285716
610,3.5714285714285716,3.5714285714285716
611,3.5714285714285716,3.5714285714285716
612,3.5714285714285716,3.5714285714285716
613,3.5714285714285716,3.5714285714285716
614,3.5714285714285716,3.5714285714285716
615,3.5714285714285716,3.5714285714285716
616,3.5714285714285716,3.5714285714285716
617,3.5714285714285716,3.5714285714285716
618,3.5714285714285716,3.5714285714285716
619,3.5714285714285716,3.5714285714285716
620,3.5714285714285716,3.5714285714285716
621,3.5714285714285716,3.5714285714285716
622,3.5714285714285716,3.5714285714285716
623,3.5714285714285716,3.5714285714285716
624,3.5714285714285716,3.5714285714285716
625,3.5714285714285716,3.5714285714285716
626,3.5714285714285716,3.5714285714285716
627,3.5714285714285716,3.5714285714285716
628,3.5714285714285716,3.5714285714285716
629,3.5714285714285716,3.5714285714285716
630,3.5714285714285716,3.5714285714285716
631,3.5714285714285716,3.5714285714285716
632,3.5714285714285716,3.5714285714285716
633,3.5714285714285716,3.5714285714285716
634,3.5714285714285716,3.5714285714285716
635,3.5714285714285716,3.5714285714285716
636,3.5714285714285716,3.5714285714285716
637,3.5714285714285716,3.5714285714285716
638,3.5714285714285716,3.5714285714285716
639,3.5714285714285716,3.5714285714285716
640,3.5714285714285716,3.5714285714285716
641,3.5714285714285716,3.5714285714285716
642,3.5714285714285716,3.5714285714285716
643,3.5714285714285716,3.5714285714285716
644,3.5714285714285716,3.5714285714285716
645,3.5714285714285716,3.5714285714285716
646,3.5714285714285716,3.5714285714285716
647,3.5714285714285716,3.5714285714285716
648,3.5714285714285716,3.5714285714285716
649,3.5714285714285716,3.5714285714285716
650,3.5714285714285716,3.5714285714285716
651,3.5714285714285716,3.5714285714285716
652,3.5714285714285716,3.5714285714285716
653,3.5714285714285716,3.5714285714285716
654,3.5714285714285716,3.5714285714285716
655,3.5714285714285716,3.5714285714285716
656,3.5714285714285716,3.5714285714285716
657,3.5714285714285716,3.5714285714285716
658,3.5714285714285716,3.5714285714285716
659,3.5714285714285716,3.5714285714285716
660,3.5714285714285716,3.5714285714285716
661,3.5714285714285716,3.5714285714285716
662,3.5714285714285716,3.5714285714285716
663,3.5714285714285716,3.5714285714285716
664,3.5714285714285716,3.5714285714285716
665,3.5714285714285716,3.5714285714285716
666,3.5714285714285716,3.5714285714285716
667,3.5714285714285716,3.5714285714285716
668,3.5714285714285716,3.5714285714285716
669,3.5714285714285716,3.5714285714285716
670,3.5714285714285716,3.5714285714285716
671,3.5714285714285716,3.5714285714285716
672,3.5714285714285716,3.5714285714285716
673,3.5714285714285716,3.5714285714285716
674,3.5714285714285716,3.5714285714285716
675,3.5714285714285716,3.5714285714285716
676,3.875,3.875
677,3.875,3.875
678,3.875,3.875
679,3.875,3.875
680,3.875,3.875
681,3.875,3.875
682,3.875,3.875
683,3.875,3.875
684,3.875,3.875
685,3.875,3.875
686,3.875,3.875
687,3.875,3.875
688,3.875,3.875
689,3.875,3.875
690,3.875,3.875
691,3.875,3.875
692,3.875,3.875
693,3.875,3.875
694,3.875,3.875
695,3.875,3.875
696,3.875,3.875
697,3.875,3.875
698,3.875,3.875
699,3.875,3.875
700,3.875,3.875
701,3.875,3.875
702,3.875,3.875
703,3.875,3.875
704,3.875,3.875
705,3.875,3.875
706,3.875,3.875
707,3.875,3.875
708,3.875,3.875
709,3.875,3.875
710,3.875,3.875
711,3.875,3.875
712,3.875,3.875
713,3.875,3.875
714,3.875,3.875
715,3.875,3.875
716,3.875,3.875
717,3.875,3.875
718,3.875,3.875
719,3.875,3.875
720,3.875,3.875
721,3.875,3.875
722,3.875,3.875
723,3.875,3.875
724,3.875,3.875
725,3.875,3.875
726,3.875,3.875
727,3.875,3.875
728,4.111111111111111,4.111111111111111
729,4.111111111111111,4.111111111111111
730,4.111111111111111,4.111111111111111
731,4.111111111111111,4.111111111111111
732,4.111111111111111,4.111111111111111
733,4.111111111111111,4.111111111111111
734,4.111111111111111,4.111111111111111
735,4.111111111111111,4.111111111111111
736,4.111111111111111,4.111111111111111
737,4.111111111111111,4.111111111111111
738,4.111111111111111,4.111111111111111
739,4.111111111111111,4.111111111111111
740,4.111111111111111,4.111111111111111
741,4.111111111111111,4.111111111111111
742,4.111111111111111,4.111111111111111
743,4.111111111111111,4.111111111111111
744,4.111111111111111,4.111111111111111
745,4.111111111111111,4.111111111111111
746,4.111111111111111,4.111111111111111
747,4.111111111111111,4.111111111111111
748,4.111111111111111,4.111111111111111
749,4.111111111111111,4.111111111111111
750,4.111111111111111,4.111111111111111
751,4.111111111111111,4.111111111111111
752,4.111111111111111,4.111111111111111
753,4.111111111111111,4.111111111111111
754,4.111111111111111,4.111111111111111
755,4.111111111111111,4.111111111111111
756,4.111111111111111,4.111111111111111
757,4.111111111111111,4.111111111111111
758,4.111111111111111,4.111111111111111
759,4.111111111111111,4.111111111111111
760,4.3,4.3
761,4.3,4.3
762,4.3,4.3
763,4.3,4.3
764,4.3,4.3
765,4.3,4.3
766,4.3,4.3
767,4.3,4.3
768,4.3,4.3
769,4.3,4.3
770,4.3,4.3
771,4.3,4.3
772,4.3,4.3
773,4.3,4.3
774,4.3,4.3
775,4.3,4.3
776,4.3,4.3
777,4.3,4.3
778,4.3,4.3
779,4.3,4.3
780,4.454545454545454,4.454545454545454
781,4.454545454545454,4.454545454545454
782,4.454545454545454,4.454545454545454
783,4.666666666666667,4.666666666666667
784,4.666666666666667,4.666666666666667
785,4.666666666666667,4.666666666666667
786,4.666666666666667,4.666666666666667
787,4.6923076923076925,4.6923076923076925
788,4.6923076923076925,4.6923076923076925
789,4.6923076923076925,4.6923076923076925
790,4.6923076923076925,4.6923076923076925
791,4.6923076923076925,4.6923076923076925
792,4.6923076923076925,4.6923076923076925
793,4.6923076923076925,4.6923076923076925
794,4.6923076923076925,4.6923076923076925
795,4.6923076923076925,4.6923076923076925
