episode,average_score,best_score
1,,-inf
2,,-inf
3,,-inf
4,,-inf
5,,-inf
6,,-inf
7,,-inf
8,,-inf
9,,-inf
10,,-inf
11,,-inf
12,,-inf
13,,-inf
14,,-inf
15,,-inf
16,,-inf
17,,-inf
18,,-inf
19,,-inf
20,,-inf
21,,-inf
22,,-inf
23,,-inf
24,,-inf
25,,-inf
26,,-inf
27,,-inf
28,,-inf
29,,-inf
30,,-inf
31,,-inf
32,,-inf
33,,-inf
34,,-inf
35,,-inf
36,,-inf
37,,-inf
38,,-inf
39,,-inf
40,,-inf
41,,-inf
42,,-inf
43,,-inf
44,,-inf
45,,-inf
46,,-inf
47,,-inf
48,,-inf
49,,-inf
50,,-inf
51,,-inf
52,,-inf
53,,-inf
54,,-inf
55,,-inf
56,,-inf
57,,-inf
58,,-inf
59,,-inf
60,,-inf
61,,-inf
62,,-inf
63,,-inf
64,,-inf
65,,-inf
66,,-inf
67,,-inf
68,,-inf
69,,-inf
70,,-inf
71,,-inf
72,,-inf
73,,-inf
74,,-inf
75,,-inf
76,,-inf
77,,-inf
78,,-inf
79,,-inf
80,,-inf
81,,-inf
82,,-inf
83,,-inf
84,,-inf
85,,-inf
86,,-inf
87,,-inf
88,,-inf
89,,-inf
90,,-inf
91,,-inf
92,,-inf
93,,-inf
94,,-inf
95,,-inf
96,,-inf
97,,-inf
98,,-inf
99,,-inf
100,,-inf
101,,-inf
102,,-inf
103,,-inf
104,,-inf
105,,-inf
106,,-inf
107,,-inf
108,,-inf
109,,-inf
110,,-inf
111,,-inf
112,,-inf
113,,-inf
114,,-inf
115,,-inf
116,,-inf
117,,-inf
118,,-inf
119,,-inf
120,,-inf
121,,-inf
122,,-inf
123,,-inf
124,,-inf
125,,-inf
126,,-inf
127,,-inf
128,,-inf
129,,-inf
130,,-inf
131,,-inf
132,,-inf
133,,-inf
134,,-inf
135,,-inf
136,,-inf
137,,-inf
138,,-inf
139,,-inf
140,,-inf
141,,-inf
142,,-inf
143,,-inf
144,,-inf
145,,-inf
146,,-inf
147,,-inf
148,,-inf
149,,-inf
150,,-inf
151,,-inf
152,,-inf
153,,-inf
154,,-inf
155,,-inf
156,,-inf
157,,-inf
158,,-inf
159,,-inf
160,,-inf
161,,-inf
162,,-inf
163,,-inf
164,,-inf
165,,-inf
166,,-inf
167,,-inf
168,,-inf
169,,-inf
170,,-inf
171,,-inf
172,,-inf
173,,-inf
174,,-inf
175,,-inf
176,,-inf
177,,-inf
178,,-inf
179,,-inf
180,,-inf
181,,-inf
182,,-inf
183,,-inf
184,,-inf
185,,-inf
186,,-inf
187,,-inf
188,,-inf
189,,-inf
190,,-inf
191,,-inf
192,,-inf
193,,-inf
194,,-inf
195,,-inf
196,,-inf
197,,-inf
198,,-inf
199,,-inf
200,,-inf
201,,-inf
202,,-inf
203,,-inf
204,,-inf
205,,-inf
206,,-inf
207,,-inf
208,,-inf
209,,-inf
210,,-inf
211,,-inf
212,,-inf
213,,-inf
214,,-inf
215,,-inf
216,,-inf
217,,-inf
218,,-inf
219,,-inf
220,,-inf
221,,-inf
222,,-inf
223,,-inf
224,,-inf
225,,-inf
226,,-inf
227,,-inf
228,,-inf
229,,-inf
230,,-inf
231,,-inf
232,,-inf
233,,-inf
234,,-inf
235,,-inf
236,,-inf
237,,-inf
238,,-inf
239,,-inf
240,,-inf
241,,-inf
242,,-inf
243,,-inf
244,,-inf
245,,-inf
246,,-inf
247,,-inf
248,,-inf
249,,-inf
250,,-inf
251,,-inf
252,,-inf
253,,-inf
254,,-inf
255,,-inf
256,,-inf
257,,-inf
258,,-inf
259,,-inf
260,,-inf
261,,-inf
262,,-inf
263,,-inf
264,,-inf
265,,-inf
266,,-inf
267,,-inf
268,,-inf
269,,-inf
270,,-inf
271,,-inf
272,,-inf
273,,-inf
274,,-inf
275,,-inf
276,,-inf
277,,-inf
278,,-inf
279,,-inf
280,,-inf
281,,-inf
282,,-inf
283,,-inf
284,,-inf
285,,-inf
286,,-inf
287,,-inf
288,,-inf
289,,-inf
290,,-inf
291,,-inf
292,,-inf
293,,-inf
294,,-inf
295,,-inf
296,,-inf
297,,-inf
298,,-inf
299,,-inf
300,,-inf
301,,-inf
302,,-inf
303,,-inf
304,,-inf
305,,-inf
306,,-inf
307,,-inf
308,,-inf
309,,-inf
310,,-inf
311,,-inf
312,,-inf
313,,-inf
314,,-inf
315,,-inf
316,,-inf
317,,-inf
318,,-inf
319,,-inf
320,,-inf
321,,-inf
322,,-inf
323,,-inf
324,,-inf
325,,-inf
326,,-inf
327,,-inf
328,,-inf
329,,-inf
330,,-inf
331,,-inf
332,,-inf
333,,-inf
334,,-inf
335,,-inf
336,,-inf
337,,-inf
338,,-inf
339,,-inf
340,,-inf
341,,-inf
342,,-inf
343,,-inf
344,,-inf
345,,-inf
346,,-inf
347,,-inf
348,,-inf
349,,-inf
350,,-inf
351,,-inf
352,,-inf
353,,-inf
354,,-inf
355,6.0,6.0
356,6.0,6.0
357,6.0,6.0
358,6.0,6.0
359,6.0,6.0
360,6.0,6.0
361,6.0,6.0
362,6.0,6.0
363,6.0,6.0
364,6.0,6.0
365,6.0,6.0
366,6.0,6.0
367,6.0,6.0
368,6.0,6.0
369,6.0,6.0
370,6.0,6.0
371,6.0,6.0
372,6.0,6.0
373,6.0,6.0
374,6.0,6.0
375,6.0,6.0
376,6.0,6.0
377,6.0,6.0
378,6.0,6.0
379,6.0,6.0
380,6.0,6.0
381,6.0,6.0
382,6.0,6.0
383,6.0,6.0
384,6.0,6.0
385,6.0,6.0
386,6.0,6.0
387,6.0,6.0
388,6.0,6.0
389,6.0,6.0
390,6.0,6.0
391,6.0,6.0
392,6.0,6.0
393,6.0,6.0
394,6.0,6.0
395,6.0,6.0
396,6.0,6.0
397,6.0,6.0
398,6.0,6.0
399,6.0,6.0
400,6.0,6.0
401,6.0,6.0
402,6.0,6.0
403,6.0,6.0
404,6.0,6.0
405,6.0,6.0
406,6.0,6.0
407,6.0,6.0
408,6.0,6.0
409,6.0,6.0
410,6.0,6.0
411,6.0,6.0
412,6.0,6.0
413,6.0,6.0
414,6.0,6.0
415,6.0,6.0
416,6.0,6.0
417,6.0,6.0
418,6.0,6.0
419,6.0,6.0
420,6.0,6.0
421,6.0,6.0
422,6.0,6.0
423,6.0,6.0
424,6.0,6.0
425,6.0,6.0
426,6.0,6.0
427,6.0,6.0
428,6.0,6.0
429,6.0,6.0
430,6.0,6.0
431,6.0,6.0
432,6.0,6.0
433,6.0,6.0
434,6.0,6.0
435,6.0,6.0
436,6.0,6.0
437,6.0,6.0
438,6.0,6.0
439,6.0,6.0
440,6.0,6.0
441,6.0,6.0
442,6.0,6.0
443,6.0,6.0
444,6.0,6.0
445,6.0,6.0
446,6.0,6.0
447,6.0,6.0
448,6.0,6.0
449,6.0,6.0
450,6.0,6.0
451,6.0,6.0
452,5.666666666666667,6.0
453,5.666666666666667,6.0
454,5.666666666666667,6.0
455,5.666666666666667,6.0
456,5.666666666666667,6.0
457,5.666666666666667,6.0
458,5.666666666666667,6.0
459,5.666666666666667,6.0
460,5.666666666666667,6.0
461,5.666666666666667,6.0
462,5.666666666666667,6.0
463,5.666666666666667,6.0
464,5.666666666666667,6.0
465,5.666666666666667,6.0
466,5.666666666666667,6.0
467,5.666666666666667,6.0
468,5.666666666666667,6.0
469,5.666666666666667,6.0
470,5.666666666666667,6.0
471,5.666666666666667,6.0
472,5.666666666666667,6.0
473,5.666666666666667,6.0
474,5.666666666666667,6.0
475,5.666666666666667,6.0
476,5.666666666666667,6.0
477,5.666666666666667,6.0
478,5.666666666666667,6.0
479,5.666666666666667,6.0
480,5.666666666666667,6.0
481,5.666666666666667,6.0
482,5.666666666666667,6.0
483,5.666666666666667,6.0
484,5.666666666666667,6.0
485,5.666666666666667,6.0
486,5.666666666666667,6.0
487,5.666666666666667,6.0
488,5.666666666666667,6.0
489,5.666666666666667,6.0
490,5.666666666666667,6.0
491,5.666666666666667,6.0
492,5.666666666666667,6.0
493,5.666666666666667,6.0
494,5.666666666666667,6.0
495,5.666666666666667,6.0
496,5.666666666666667,6.0
497,5.666666666666667,6.0
498,5.666666666666667,6.0
499,5.666666666666667,6.0
500,7.5,7.5
501,7.5,7.5
502,7.5,7.5
503,7.5,7.5
504,7.5,7.5
505,7.5,7.5
506,7.5,7.5
507,7.5,7.5
508,7.5,7.5
509,7.5,7.5
510,7.5,7.5
511,7.5,7.5
512,7.5,7.5
513,7.5,7.5
514,7.5,7.5
515,7.5,7.5
516,7.5,7.5
517,7.5,7.5
518,7.5,7.5
519,7.5,7.5
520,7.5,7.5
521,7.5,7.5
522,8.0,8.0
523,8.0,8.0
524,8.0,8.0
525,8.0,8.0
526,8.0,8.0
527,8.0,8.0
528,8.0,8.0
529,8.0,8.0
530,8.0,8.0
531,8.0,8.0
532,8.0,8.0
533,8.0,8.0
534,8.833333333333334,8.833333333333334
535,8.833333333333334,8.833333333333334
536,8.833333333333334,8.833333333333334
537,8.833333333333334,8.833333333333334
538,8.833333333333334,8.833333333333334
539,8.833333333333334,8.833333333333334
540,8.833333333333334,8.833333333333334
541,8.833333333333334,8.833333333333334
542,8.833333333333334,8.833333333333334
543,8.833333333333334,8.833333333333334
544,8.833333333333334,8.833333333333334
545,8.833333333333334,8.833333333333334
546,8.833333333333334,8.833333333333334
547,8.833333333333334,8.833333333333334
548,8.833333333333334,8.833333333333334
549,8.833333333333334,8.833333333333334
550,8.833333333333334,8.833333333333334
551,8.833333333333334,8.833333333333334
552,9.0,9.0
553,9.0,9.0
554,9.0,9.0
555,9.0,9.0
556,9.0,9.0
557,9.0,9.0
558,9.0,9.0
559,9.0,9.0
560,9.0,9.0
561,9.0,9.0
562,9.0,9.0
563,9.0,9.0
564,9.0,9.0
565,9.0,9.0
566,9.0,9.0
567,9.0,9.0
568,9.0,9.0
569,9.0,9.0
570,9.0,9.0
571,9.0,9.0
572,9.0,9.0
573,9.0,9.0
574,9.0,9.0
575,9.0,9.0
576,9.0,9.0
577,9.0,9.0
578,9.0,9.0
579,9.0,9.0
580,9.0,9.0
581,9.0,9.0
582,9.0,9.0
583,9.0,9.0
584,9.0,9.0
585,9.0,9.0
586,9.0,9.0
587,9.0,9.0
588,9.0,9.0
589,9.0,9.0
590,9.0,9.0
591,9.0,9.0
592,9.375,9.375
593,9.375,9.375
594,9.375,9.375
595,9.375,9.375
596,9.375,9.375
597,9.375,9.375
598,9.375,9.375
599,9.375,9.375
600,9.375,9.375
601,9.375,9.375
602,9.375,9.375
603,9.375,9.375
604,9.375,9.375
605,9.375,9.375
606,9.375,9.375
607,9.375,9.375
608,9.375,9.375
609,9.375,9.375
610,9.375,9.375
611,9.375,9.375
612,9.375,9.375
613,9.375,9.375
614,9.375,9.375
615,9.375,9.375
616,9.375,9.375
617,9.555555555555555,9.555555555555555
618,9.555555555555555,9.555555555555555
619,9.555555555555555,9.555555555555555
620,9.555555555555555,9.555555555555555
621,9.555555555555555,9.555555555555555
622,9.555555555555555,9.555555555555555
623,9.555555555555555,9.555555555555555
624,9.555555555555555,9.555555555555555
625,9.555555555555555,9.555555555555555
626,9.555555555555555,9.555555555555555
627,9.555555555555555,9.555555555555555
628,9.555555555555555,9.555555555555555
629,9.555555555555555,9.555555555555555
630,9.555555555555555,9.555555555555555
631,9.555555555555555,9.555555555555555
632,9.555555555555555,9.555555555555555
633,9.555555555555555,9.555555555555555
634,9.555555555555555,9.555555555555555
635,9.555555555555555,9.555555555555555
636,9.555555555555555,9.555555555555555
637,9.555555555555555,9.555555555555555
638,9.555555555555555,9.555555555555555
639,9.555555555555555,9.555555555555555
640,9.555555555555555,9.555555555555555
641,9.555555555555555,9.555555555555555
642,9.555555555555555,9.555555555555555
643,9.555555555555555,9.555555555555555
644,9.555555555555555,9.555555555555555
645,9.555555555555555,9.555555555555555
646,9.555555555555555,9.555555555555555
647,9.555555555555555,9.555555555555555
648,9.555555555555555,9.555555555555555
649,9.555555555555555,9.555555555555555
650,9.555555555555555,9.555555555555555
651,9.555555555555555,9.555555555555555
652,9.555555555555555,9.555555555555555
653,9.555555555555555,9.555555555555555
654,9.555555555555555,9.555555555555555
655,9.555555555555555,9.555555555555555
656,9.555555555555555,9.555555555555555
657,9.555555555555555,9.555555555555555
658,9.555555555555555,9.555555555555555
659,9.555555555555555,9.555555555555555
660,9.555555555555555,9.555555555555555
661,9.555555555555555,9.555555555555555
662,9.555555555555555,9.555555555555555
663,9.555555555555555,9.555555555555555
664,9.555555555555555,9.555555555555555
665,9.555555555555555,9.555555555555555
666,9.555555555555555,9.555555555555555
667,9.555555555555555,9.555555555555555
668,9.555555555555555,9.555555555555555
669,9.555555555555555,9.555555555555555
670,9.555555555555555,9.555555555555555
671,9.555555555555555,9.555555555555555
672,9.555555555555555,9.555555555555555
673,9.555555555555555,9.555555555555555
674,9.555555555555555,9.555555555555555
675,9.555555555555555,9.555555555555555
676,9.555555555555555,9.555555555555555
677,9.555555555555555,9.555555555555555
678,9.555555555555555,9.555555555555555
679,9.555555555555555,9.555555555555555
680,9.555555555555555,9.555555555555555
681,9.555555555555555,9.555555555555555
682,9.555555555555555,9.555555555555555
683,9.555555555555555,9.555555555555555
684,9.555555555555555,9.555555555555555
685,9.555555555555555,9.555555555555555
686,9.555555555555555,9.555555555555555
687,9.555555555555555,9.555555555555555
688,9.555555555555555,9.555555555555555
689,9.555555555555555,9.555555555555555
690,9.555555555555555,9.555555555555555
691,9.555555555555555,9.555555555555555
692,9.555555555555555,9.555555555555555
693,9.555555555555555,9.555555555555555
694,9.555555555555555,9.555555555555555
695,9.555555555555555,9.555555555555555
696,9.555555555555555,9.555555555555555
697,9.555555555555555,9.555555555555555
698,9.555555555555555,9.555555555555555
699,9.555555555555555,9.555555555555555
700,9.555555555555555,9.555555555555555
701,9.555555555555555,9.555555555555555
702,9.555555555555555,9.555555555555555
703,9.555555555555555,9.555555555555555
704,9.555555555555555,9.555555555555555
705,9.555555555555555,9.555555555555555
706,9.555555555555555,9.555555555555555
707,9.555555555555555,9.555555555555555
708,9.555555555555555,9.555555555555555
709,9.555555555555555,9.555555555555555
710,9.555555555555555,9.555555555555555
711,9.555555555555555,9.555555555555555
712,9.555555555555555,9.555555555555555
713,9.555555555555555,9.555555555555555
714,9.555555555555555,9.555555555555555
715,9.555555555555555,9.555555555555555
716,9.555555555555555,9.555555555555555
717,9.555555555555555,9.555555555555555
718,9.555555555555555,9.555555555555555
719,9.555555555555555,9.555555555555555
720,9.555555555555555,9.555555555555555
721,9.555555555555555,9.555555555555555
722,9.555555555555555,9.555555555555555
723,9.555555555555555,9.555555555555555
724,9.555555555555555,9.555555555555555
725,9.555555555555555,9.555555555555555
726,9.555555555555555,9.555555555555555
727,9.555555555555555,9.555555555555555
728,9.555555555555555,9.555555555555555
729,9.555555555555555,9.555555555555555
730,9.555555555555555,9.555555555555555
731,9.555555555555555,9.555555555555555
732,9.555555555555555,9.555555555555555
733,9.555555555555555,9.555555555555555
734,9.555555555555555,9.555555555555555
735,9.555555555555555,9.555555555555555
736,9.555555555555555,9.555555555555555
737,9.555555555555555,9.555555555555555
738,9.555555555555555,9.555555555555555
739,9.555555555555555,9.555555555555555
740,9.555555555555555,9.555555555555555
741,9.555555555555555,9.555555555555555
742,9.555555555555555,9.555555555555555
743,9.555555555555555,9.555555555555555
744,9.555555555555555,9.555555555555555
745,9.555555555555555,9.555555555555555
746,9.555555555555555,9.555555555555555
